default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,indegree_predecessors,indegree_successors,outdegree_predecessors,outdegree_successors,reputation_predecessors,reputation_successors,favorites_predecessors,favorites_successors,status_predecessors,status_successors,listed_predecessors,listed_successors,age_predecessors,age_successors,default_predecessors,default_successors,default_image_predecessors,default_image_successors,account_age,reputation
0,0,2279.0,21,31,1,1,3162.0,193.0,2317028.0,483.0,345.0,0.21728696049674295,0.9998972927579312,18.0,345.0,450.0,4109.0,4.0,5119.0,1593.3922902598813,3730.8996860932148,1.0,0.0,0.0,0.0,2980.83240571631,0.5961538461538461
0,0,1639.0,69,0,0,0,3210.0,187.0,0.0,437.0,0.0,0.3121212121212121,0.0,1.0,0.0,386.0,0.0,1.0,0.0,3180.4314337784003,0.0,0.0,0.0,0.0,0.0,3192.206271457053,0.0
1,0,1730.0,314,500,1,1,2499.0,175.0,302.0,365.0,347.0,0.3175371360665478,0.4695259593679458,117.0,305.0,519.5,1167.0,0.0,0.0,2604.712151370993,2767.325739333956,1.0,0.0,0.0,0.0,2428.0618964570513,0.6142506142506142
1,0,1884.0,38,59,1,0,2720.0,108.5,677.0,303.5,403.0,0.3023321305332247,0.6414414414414414,140.0,4381.0,261.0,14215.0,0.0,2.0,2446.791815722844,2901.711896741362,1.0,0.0,0.0,0.0,2497.506225160756,0.6082474226804123
1,0,1248.0,2,30,1,0,1828.0,3156725.5,850701.5,333354.0,292.5,0.4704460801145216,0.999489831172802,14615.5,645.0,40411.0,6543.5,13414.5,6303.5,2583.3846455839553,3743.163071509881,0.5,0.0,0.0,0.0,2675.6048246977934,0.9375
0,0,1854.0,3,1,0,0,2957.0,137718.0,3594488.0,148912.0,13986.0,0.4804730837665282,0.9961241233829036,16975.0,5169.0,15047.0,544243.0,629.0,8767.0,2738.3052069265477,3735.491688408029,0.0,0.0,0.0,0.0,2592.2314103459394,0.25
0,0,2346.0,117,0,1,0,6670.0,277.0,0.0,880.0,0.0,0.2737929109684622,0.0,13.0,0.0,699.0,0.0,4.0,0.0,3394.8392231302514,0.0,0.0,0.0,0.0,0.0,3676.232984420016,0.0
1,0,1345.0,4,2,1,1,1968.0,7157.0,8566512.5,3646.0,461.0,0.6239721597182962,0.7878516265523157,235.5,3650.5,1360.5,15933.0,108.0,14827.0,1697.2061849358072,3483.9645298432147,0.0,0.5,0.0,0.0,2994.97100525335,0.3333333333333333
0,0,2697.0,149,0,1,1,4475.0,70.0,0.0,807.0,0.0,0.09548916227299356,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2419.1864337783995,0.0,1.0,0.0,0.0,0.0,2469.9722089570514,0.0
0,0,1387.0,11,40,1,0,2027.0,44.0,4559.0,354.0,361.0,0.1803182086034178,0.8021342186005721,0.0,84.5,88.0,3372.5,0.0,86.0,3195.9018735932145,3562.3648191950665,1.0,0.0,0.0,0.0,3694.1838409014945,0.7843137254901961
1,0,1905.0,75,118,1,4,2643.0,251.0,278.0,396.0,269.0,0.3596938775510204,0.5049701789264414,616.0,868.0,608.0,1041.0,0.0,0.0,2261.225033315437,2531.2152879450664,1.0,1.0,0.0,0.0,2249.458690438534,0.6113989637305699
0,0,2789.0,114,0,1,3,5683.0,141.0,0.0,268.0,0.0,0.3154761904761905,0.0,169.0,0.0,372.0,0.0,0.0,0.0,2669.9665032228445,0.0,0.0,0.0,0.0,0.0,3020.3342922903867,0.0
0,0,1420.0,21,19,1,2,430.0,132.0,115718.0,924.0,442.0,0.10572687224669604,0.9960628022500778,2.0,121.0,340.0,3482.0,1.0,2479.0,2828.195091185807,3805.451792574696,1.0,0.0,0.0,0.0,3463.837162660757,0.475
1,0,561.0,1,0,1,0,778.0,5867.0,0.0,3884.0,0.0,0.6016818787816635,0.0,1116.0,0.0,9951.0,0.0,45.0,0.0,936.2790842413623,0.0,0.0,0.0,0.0,0.0,3188.894685808902,0.0
0,0,4391.0,52,162,1,2,4113.0,163.0,17716.0,491.0,445.5,0.2424642717826873,0.97741336841293,19.0,1321.5,157.0,8866.5,0.0,103.5,1984.386983546918,3071.3692462783997,1.0,0.0,0.0,0.0,3716.166989049645,0.7570093457943925
0,0,2248.0,33,0,1,0,3944.0,128.0,0.0,663.0,0.0,0.20679886685552407,0.0,3.0,0.0,110.0,0.0,0.0,0.0,3030.0994661858067,0.0,0.0,0.0,0.0,0.0,3744.0679149755706,0.0
1,0,2250.0,45,540,1,1,3214.0,628.0,620772.5,1789.0,726.5,0.3179326546593579,0.9986152725908966,73.0,969.5,762.0,14595.5,3.0,2608.0,2244.3248712783998,3817.680982389511,0.0,0.0,0.0,0.0,2788.4826834940886,0.9230769230769231
1,0,6482.0,60,0,1,1,4952.0,109.5,0.0,296.5,0.0,0.2453439819779241,0.0,166.5,0.0,171.5,0.0,0.0,0.0,1862.5807393339553,0.0,1.0,0.0,0.0,0.0,2444.5226834940877,0.0
1,0,2021.0,11,0,1,0,2845.0,193.0,0.0,620.0,0.0,0.2781456953642384,0.0,136.0,0.0,1072.0,0.0,0.0,0.0,2847.2011675746962,0.0,1.0,0.0,0.0,0.0,3195.017139512611,0.0
1,0,2420.0,17,0,1,2,3475.0,240.0,0.0,702.0,0.0,0.2907399919126567,0.0,395.0,0.0,1544.0,0.0,7.0,0.0,2625.317093500622,0.0,0.0,0.0,0.0,0.0,1310.2866071052013,0.0
0,0,1507.0,567,679,0,28,16275.0,228.0,33770.0,634.0,399.0,0.2503725782414307,0.9842870574295172,35.0,856.0,537.0,4412.0,2.0,258.0,3246.60248701914,3650.858355074696,0.0,0.0,0.0,0.0,3909.3944196052,0.5449438202247191
0,0,2013.0,28,43,0,1,3152.0,194.5,171784.0,504.5,348.0,0.2695674371112968,0.9958433662740654,97.5,429.0,2585.0,12471.0,0.0,953.0,2986.335727759881,3456.5205541487703,0.0,0.0,0.0,0.0,3078.3460746977926,0.6056338028169014
0,0,194.0,34,17,1,0,784.0,78.5,38.0,258.0,143.0,0.1645718621509941,0.25,38.5,9.0,99.5,36.0,0.0,0.0,2360.0789395654365,3266.0960634080293,1.0,0.0,0.0,0.0,3257.874801549644,0.3333333333333333
1,0,14500.0,253,381,0,25,58980.0,416.0,3507.0,1044.0,501.0,0.32386363636363635,0.8171056017843356,111.0,1004.0,1636.0,6041.0,6.0,60.0,2504.4917578524733,3054.3073481302513,0.0,0.0,0.0,0.0,3842.1424983089055,0.6009463722397477
0,0,1493.0,6,4,1,0,2179.0,328.0,19661.5,1048.0,171.0,0.12941176470588234,0.9862399412190505,5.0,3132.0,49.0,21750.5,3.0,1254.0,2636.658829611733,4421.4126606302525,1.0,0.0,0.0,0.0,3928.2049751607537,0.4
0,0,1546.0,28,0,1,1,2096.0,340.5,0.0,727.5,0.0,0.2500225216094843,0.0,24.5,0.0,75.0,0.0,0.0,0.0,2021.661213870992,0.0,1.0,0.0,0.0,0.0,2703.9593270126097,0.0
0,0,4751.0,102,0,0,1,5333.0,121.5,0.0,240.0,0.0,0.3277319055605729,0.0,351.0,0.0,1098.0,0.0,0.0,0.0,2665.7688874821038,0.0,0.0,0.0,0.0,0.0,3156.4047899755715,0.0
1,0,2026.0,59,0,1,2,3016.0,413.0,0.0,934.0,0.0,0.2860892388451444,0.0,35.0,0.0,455.0,0.0,6.0,0.0,2872.5492694265477,0.0,0.0,0.0,0.0,0.0,3571.4917112718667,0.0
1,0,2490.0,58,442,1,0,3747.0,337.5,16366.5,1673.0,745.0,0.19836682061048105,0.9421101913752696,82.0,3937.5,200.0,11944.5,1.0,79.0,1858.7993272969181,2807.6746224358067,1.0,0.0,0.0,0.0,1853.2005885866802,0.884
0,0,4196.0,227,523,1,2,7184.0,536.5,40306.0,1228.0,922.0,0.4254222322326243,0.9514717581543356,73.5,698.0,1908.0,16772.0,2.0,175.0,2871.5007566950667,3513.7793620191405,0.0,0.0,0.0,0.0,3860.2063293274223,0.6973333333333334
1,0,1426.0,37,57,1,1,2068.0,122.0,289111.0,579.0,161.0,0.06763285024154589,0.9994918835076084,0.0,29.0,5.0,19318.0,0.0,1557.0,1232.3342810006218,3661.644199982103,1.0,0.0,0.0,0.0,3800.205519142237,0.6063829787234043
0,0,1128.0,4,32,1,0,1187.0,4067.0,177412.5,2640.5,764.0,0.4250348811261289,0.9956340403677216,6783.5,11947.5,3307.0,17529.0,28.5,226.0,2165.5104268339555,2941.598216185807,0.0,0.0,0.0,0.0,984.6988177533494,0.8888888888888888
1,0,1743.0,21,0,1,3,2505.0,151.0,0.0,277.0,0.0,0.3762246897452645,0.0,237.0,0.0,1535.0,0.0,0.0,0.0,3064.227290259881,0.0,1.0,0.0,0.0,0.0,3073.2720121977945,0.0
1,0,2216.0,21,25,1,1,3142.0,255.0,1674.0,504.0,378.0,0.3211198023878139,0.7692307692307693,90.0,672.0,518.0,4652.0,4.0,87.0,1772.3793041487697,2890.1064453524737,1.0,0.0,0.0,0.0,2578.818748308904,0.5434782608695652
1,0,2366.0,14,1785,1,0,2870.0,2926.5,4710.0,4370.0,445.5,0.4931088798429637,0.9048547593332196,591.0,672.5,1944.0,1729.5,1.5,10.0,1563.155432620992,1942.6011097043256,0.5,0.0,0.0,0.0,3108.0733547903856,0.9922178988326849
0,0,1199.0,49,293,0,0,783.0,689.0,14545.5,1824.0,380.5,0.3481164383561644,0.9813465619485924,1094.0,6565.5,614.0,7938.5,5.0,65.0,1296.915542574696,2261.007782158029,0.0,0.0,0.0,0.0,2660.9045121977942,0.8567251461988304
1,0,3051.0,92,987,1,1,4008.0,352.0,171290.0,844.0,358.0,0.3236899330369267,0.9978561718469932,28.5,1155.0,417.0,10875.0,1.0,619.0,2848.4401201209917,3450.434315722844,0.0,0.0,0.0,0.0,3302.165287660757,0.9147358665430955
0,0,2365.0,77,238,0,15,2251.0,342.0,66871.0,1027.0,758.5,0.2833914053426249,0.9852702743402458,19.0,1687.5,156.0,8044.5,4.0,857.0,3049.599767111733,3762.1389916487697,0.0,0.0,0.0,0.0,3708.3764334940897,0.7555555555555555
1,0,1020.0,11,25,1,0,1480.0,18.0,3653532.0,154.0,202.0,0.2950980392156863,0.9998694791197182,1.0,797.0,5.0,5836.0,0.0,13453.0,2614.963899056177,3887.2990726672883,1.0,0.0,0.0,0.0,3597.923516827421,0.6944444444444444
0,0,2655.0,173,0,1,4,4194.0,174.0,0.0,509.0,0.0,0.2788688138256088,0.0,34.0,0.0,268.0,0.0,0.0,0.0,2284.2941884080296,0.0,1.0,0.0,0.0,0.0,2341.599477475571,0.0
1,0,2076.0,103,0,0,1,2171.0,56.0,0.0,260.0,0.0,0.16921606118546845,0.0,28.0,0.0,31.0,0.0,0.0,0.0,1701.3882740561774,0.0,1.0,0.0,0.0,0.0,2057.2684358089045,0.0
0,0,2281.0,13,36,1,2,3142.0,219.0,187899.5,344.0,308.5,0.4599406528189911,0.9981958477471318,422.0,2201.5,742.0,5652.5,0.0,159.0,2518.438470815437,2756.0871976672884,1.0,0.0,0.0,0.0,3795.2925677533476,0.7346938775510204
0,0,2343.0,69,0,1,2,3620.0,94.0,0.0,267.0,0.0,0.2338308457711443,0.0,38.0,0.0,322.0,0.0,0.0,0.0,2609.378389796919,0.0,1.0,0.0,0.0,0.0,3541.348586271868,0.0
0,0,2075.0,64,0,1,0,2823.0,140.0,0.0,231.0,0.0,0.3271604938271605,0.0,16.0,0.0,209.0,0.0,0.0,0.0,2866.4956930376593,0.0,0.0,0.0,0.0,0.0,3382.0418270126065,0.0
1,0,2233.0,10,0,1,0,3053.0,182.5,0.0,299.5,0.0,0.2951573709789401,0.0,673.5,0.0,790.0,0.0,0.5,0.0,2099.4517636395112,0.0,1.0,0.0,0.0,0.0,2080.4294311792746,0.0
0,0,2416.0,29,0,1,0,3982.0,177.0,0.0,474.0,0.0,0.20742753623188406,0.0,13.0,0.0,230.0,0.0,0.0,0.0,2453.081040259881,0.0,0.0,0.0,0.0,0.0,2775.2772436792748,0.0
0,0,4907.0,1147,0,1,4,11294.0,246.0,0.0,442.0,0.0,0.3315508021390374,0.0,781.0,0.0,1093.0,0.0,0.0,0.0,2604.3305310006217,0.0,1.0,0.0,0.0,0.0,2977.1841534014984,0.0
1,0,2253.0,3,1,1,0,3201.0,44.0,94301062.0,331.0,1076.0,0.12979351032448375,0.9999885898663294,11.0,1020.0,340.0,10433.0,0.0,102679.0,893.3584129450662,3705.3313874821038,1.0,0.0,0.0,0.0,2889.0830422903855,0.25
0,0,1225.0,72,96,1,0,1900.0,78.5,313.0,217.5,189.0,0.2677400684030518,0.6835158305746539,10.0,67.0,30.5,518.0,0.0,6.0,3212.6432335469176,3796.0230078524737,1.0,0.0,0.0,0.0,3813.920773771866,0.5714285714285714
0,0,2149.0,435,1026,1,9,4151.0,8510.0,9048.0,9907.5,639.5,0.4484929201673502,0.6003317894182645,8.0,26.0,2851.0,4643.5,56.5,72.0,3297.7459708154365,3409.9461849358067,0.0,0.0,0.0,0.0,3193.1690145126086,0.702258726899384
1,0,1425.0,3,6,1,0,2054.0,553.0,641448.0,2561.0,284.0,0.17758509955041746,0.9997344200928264,2053.0,481.5,1015.0,5049.0,0.0,596.0,2330.192290259881,3472.0225506765473,1.0,0.0,0.0,0.0,2486.0013409014973,0.6666666666666666
0,0,1914.0,54,159,0,2,3124.0,96.5,539337.0,480.5,634.0,0.15977742041508913,0.9988258628704134,13.5,612.0,157.0,6940.0,0.0,2524.0,2579.633401370992,3671.2734360932145,0.0,0.0,0.0,0.0,2870.981317753347,0.7464788732394366
1,0,2435.0,18,102,1,2,3133.0,1237.0,19690.0,1908.0,167.0,0.4144602851323829,0.9750889679715302,66.0,144.0,2784.0,11307.0,2.0,62.0,2359.6444893339553,2720.724547204325,1.0,0.0,0.0,0.0,2291.3124172903863,0.85
1,0,1684.0,10,136,1,1,2553.0,315.0,455632.0,1420.0,307.0,0.18155619596541786,0.9991140866001992,247.0,710.0,891.0,7576.0,1.0,3136.0,2705.089743963585,3343.260033315437,1.0,0.0,0.0,0.0,3687.6770700681627,0.9315068493150684
1,0,2349.0,254,19,1,16,8110.0,291.0,759833.0,797.0,2409.0,0.2801231310466139,0.9944707145450372,3.0,427.0,432.0,15683.0,3.0,5014.0,3851.973088870992,3903.6584129450657,0.0,0.0,0.0,0.0,4108.725218216312,0.0695970695970696
1,0,1224.0,234,2574,0,1,1729.0,421.0,23694.0,1866.0,579.5,0.22410865874363328,0.94900034261618,66.0,939.0,88.0,3569.5,0.0,30.5,1435.3941189635848,2335.388395583956,1.0,0.0,0.0,0.0,2279.7227529385327,0.9166666666666666
0,0,2211.0,78,212,1,0,4415.0,99.0,288943.0,314.0,315.5,0.25,0.9990278964313872,1.0,602.5,261.0,12713.0,0.0,1074.5,3159.2612485932145,3536.7416999821035,0.0,0.0,0.0,0.0,3459.3190723829775,0.7310344827586207
0,0,1411.0,5,1,1,0,2034.0,111.0,10071.0,924.0,397.0,0.2019543973941368,0.9620748949178448,24.0,1854.0,530.0,4473.0,0.0,99.0,1267.623216185807,2774.508563408029,0.0,0.0,0.0,0.0,2482.1501950681613,0.16666666666666666
1,0,2362.0,10,0,1,2,2644.0,943.5,0.0,2583.5,0.0,0.20454824215313336,0.0,187.0,0.0,614.0,0.0,3.5,0.0,1482.939923361733,0.0,1.0,0.0,0.0,0.0,2373.537614049643,0.0
1,0,4633.0,74,68,0,1,3631.0,157.5,370.5,294.5,248.5,0.3856777210166343,0.5676103299141815,392.0,2113.5,967.0,4629.5,0.0,1.0,2514.6938064635847,2825.0872671117327,1.0,0.0,0.0,0.0,3735.1438640496453,0.4788732394366197
0,0,1971.0,84,0,1,2,2893.0,2319.5,0.0,2654.0,0.0,0.44237740546514,0.0,2.0,0.0,1812.0,0.0,29.0,0.0,3449.9548481302522,0.0,0.0,0.0,0.0,0.0,3172.1143270126086,0.0
0,0,3337.0,212,195,1,1,7403.0,186.0,313.5,279.0,268.0,0.3829342750032808,0.532337682314609,372.0,1295.5,2901.5,7268.5,0.0,1.0,3038.084188408029,3070.835617806177,0.0,0.0,0.0,0.0,3499.5616534014953,0.47911547911547914
1,0,1553.0,14,70,1,1,2321.0,191.5,1321655.5,1166.0,719.0,0.1990530303030303,0.9986960991845528,613.5,2485.0,391.5,6487.5,1.0,2877.0,2816.8533608617327,3786.877753222844,0.0,0.0,0.0,0.0,3404.4755075681624,0.8333333333333334
1,0,2350.0,31,0,1,2,3254.0,279.0,0.0,405.0,0.0,0.2937384898710866,0.0,525.0,0.0,1831.0,0.0,1.0,0.0,2793.3306698895112,0.0,0.0,0.0,0.0,0.0,1209.1999751607582,0.0
0,0,2327.0,94,81,1,0,5855.0,121.0,322.0,188.0,156.0,0.3036092935902096,0.5992844364937389,1.0,117.0,495.5,6279.0,0.0,2.0,3142.182267111733,3421.472278685807,0.0,0.0,0.0,0.0,3542.356583957053,0.46285714285714286
0,0,2290.0,83,0,1,7,3350.0,163.0,0.0,330.0,0.0,0.327683615819209,0.0,4.0,0.0,327.0,0.0,6.0,0.0,3603.745160630252,0.0,0.0,0.0,0.0,0.0,3706.682868679274,0.0
1,0,17442.0,709,463,0,0,6489.0,228.0,892.0,385.0,381.0,0.3704188481675393,0.6686390532544378,833.0,6440.0,644.0,5367.0,0.0,3.0,2360.848540259881,2626.515542574696,1.0,0.0,0.0,0.0,3547.3595816422367,0.39505119453924914
1,0,12327.0,179,232,1,4,5667.0,210.0,289.0,262.0,262.5,0.4461206896551724,0.5150752508361204,1326.0,2666.5,778.0,2331.5,0.0,0.0,2625.084743963585,2787.2410691950663,1.0,0.0,0.0,0.0,2792.3548131237203,0.5644768856447688
1,0,2346.0,14,0,1,0,3339.0,321.0,0.0,1131.0,0.0,0.20280477541995315,0.0,24.5,0.0,3297.0,0.0,1.5,0.0,3243.9733261395104,0.0,0.0,0.0,0.0,0.0,3085.136989049646,0.0
0,0,1965.0,121,189,0,1,2915.0,2220.5,5747.0,2319.5,1188.5,0.4514856108058761,0.5253714939334317,160.0,645.0,2124.5,4895.5,3.5,8.0,2862.157232389511,2920.6274812321035,0.0,0.0,0.0,0.0,3250.390982105202,0.6096774193548387
1,0,1269.0,3,13,1,0,1821.0,1243.0,414768.0,3317.0,106.0,0.2725877192982456,0.9990533792914076,67.0,892.0,215.0,4097.0,22.0,3829.0,938.57649164877,3724.285936093215,1.0,0.0,0.0,0.0,2099.7688177533473,0.8125
0,0,982.0,297,529,0,20,3956.0,234.0,4000.0,511.0,426.5,0.3573059360730594,0.8508646423820647,46.0,390.5,1075.0,4295.0,5.0,133.0,3149.872834241363,3425.7190379450667,0.0,0.0,0.0,0.0,3595.3165029385327,0.6404358353510896
1,0,1821.0,20,245,0,1,3266.0,1525.0,78827.0,2340.5,843.0,0.3976613123015802,0.9892963043321038,496.5,5694.0,5959.0,22224.0,9.5,1223.0,1951.8679962783995,3525.207695352474,1.0,0.0,0.0,0.0,2645.137347845941,0.9245283018867925
0,0,0.0,55,283,1,5,15355.0,131.0,26019.0,689.0,189.5,0.18761384335154827,0.995962239864552,19.0,825.0,377.0,7882.0,0.0,78.0,2641.422255537659,3067.7876374821035,0.0,0.0,0.0,0.0,2797.4268038644605,0.8372781065088757
0,0,2210.0,48,22,1,1,3099.0,62.0,62.5,167.0,117.0,0.2989229368932039,0.3468553459119497,1.0,1.0,195.5,195.5,1.0,1.0,3790.308864333955,3808.0252879450654,0.0,0.0,0.0,0.0,3811.095912660754,0.3142857142857143
1,0,216.0,0,0,1,0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.5168038644606,0.0
0,0,1344.0,5,0,1,0,1828.0,788.0,0.0,3655.0,0.0,0.20448132780082987,0.0,16.0,0.0,698.0,0.0,7.0,0.0,2705.170519426548,0.0,1.0,0.0,0.0,0.0,3875.1308779385326,0.0
1,0,1998.0,28,28,1,1,2802.0,27.5,474196.0,180.0,114.5,0.13169026393987066,0.9998402890894706,54.5,123.0,28.5,21684.5,0.0,652.0,1128.6078400283996,3735.3478689635854,1.0,0.0,0.0,0.0,1241.6661904385328,0.5
0,0,1263.0,28,43,1,0,1839.0,37.5,308701.0,188.0,383.0,0.109420074563211,0.9989098655554606,23.0,1921.0,22.5,7476.0,0.0,661.0,2561.203806463585,3775.15055414877,1.0,0.0,0.0,0.0,3873.1408547903866,0.6056338028169014
0,0,2163.0,10,37,1,2,3164.0,340.5,4283.0,736.5,640.0,0.2411629147644785,0.7674418604651163,54.0,1174.0,379.0,9283.0,7.5,39.0,1505.391150213585,3594.448135167289,0.5,0.0,0.0,0.0,3638.773042290388,0.7872340425531915
1,0,1137.0,101,948,1,2,1675.0,768.5,35269.0,1712.5,526.0,0.3440669556588499,0.9782608695652174,60.5,607.0,829.0,8829.0,6.5,256.0,2884.043927991362,3216.465774056178,0.0,0.0,0.0,0.0,3808.7568270126085,0.90371782650143
1,0,2460.0,38,0,1,2,3229.0,65.5,0.0,283.0,0.0,0.2246558197747184,0.0,177.0,0.0,132.5,0.0,0.0,0.0,2616.230102759881,0.0,1.0,0.0,0.0,0.0,2647.094292290387,0.0
1,0,1056.0,2,1,1,0,1506.0,2100.0,3.0,2581.5,277.0,0.2363931441782923,0.010714285714285714,751.0,0.0,7741.0,10.0,2.5,0.0,3267.080363176547,2931.8229384080296,0.5,1.0,0.0,0.0,2931.8259473829767,0.3333333333333333
1,0,18796.0,550,277,0,1,7135.0,387.0,641.0,374.0,352.0,0.4855072463768116,0.6122448979591837,2558.0,5505.0,2223.0,6558.0,0.0,0.0,1974.241931463585,2446.3431698895106,0.0,0.0,0.0,0.0,2604.2772436792748,0.3349455864570738
0,0,1536.0,17,0,1,1,2243.0,431.0,0.0,1390.0,0.0,0.2671683913452493,0.0,0.0,0.0,144.0,0.0,2.0,0.0,3791.718713870992,0.0,1.0,0.0,0.0,0.0,3874.1974057163116,0.0
1,0,460.0,7,0,1,0,796.0,926.0,0.0,1597.0,0.0,0.3927056827820187,0.0,11.0,0.0,277.0,0.0,4.0,0.0,2490.1226490561776,0.0,1.0,0.0,0.0,0.0,2427.5063293274197,0.0
1,0,400.0,14,25,0,1,211.0,65.0,25520.0,89.5,190.0,0.24404530011325026,0.9969982930207092,178.0,1215.0,155.0,2996.0,0.0,108.0,2726.879176833955,2451.7998712784,0.5,0.0,0.0,0.0,2066.1102413644603,0.6410256410256411
1,0,1405.0,67,28,0,3,3406.0,77.0,17214.5,853.0,87.5,0.12604515050167225,0.9961924106195609,324.5,2810.0,198.0,6314.0,0.0,158.5,1829.1380715098808,3062.06242914877,1.0,0.0,0.0,0.0,1899.1510515496448,0.29473684210526313
1,0,1295.0,1,68,1,0,1876.0,643.0,215136.5,4296.0,446.5,0.13018829722615916,0.9988593225151544,689.0,1261.5,96.0,18799.0,0.0,1086.0,1104.6425333154366,3119.4767520654364,0.0,0.0,0.0,0.0,1543.6662714570557,0.9855072463768116
0,0,2544.0,40,17,1,2,3704.0,44.0,300.0,202.0,71.0,0.225,0.9892150195801244,2.5,9.0,42.0,1103.0,0.0,11.0,1847.351509009881,3736.015924519141,1.0,0.0,0.0,0.0,3761.996039975569,0.2982456140350877
0,0,2013.0,14,0,1,0,2769.0,147.5,0.0,384.5,0.0,0.2086977648202138,0.0,167.5,0.0,346.0,0.0,0.0,0.0,2615.166161787659,0.0,0.0,0.0,0.0,0.0,3207.0471163644597,0.0
0,0,2365.0,12,11,1,0,3308.0,158.5,966572.0,846.0,487.0,0.20440464956829985,0.999486075967692,0.0,160.0,13.0,9920.0,0.5,3337.0,3480.2049233617327,3806.4666884080293,0.5,0.0,0.0,0.0,3738.449859420014,0.4782608695652174
1,0,2577.0,28,0,1,0,3488.0,273.5,0.0,2161.5,0.0,0.2140885526131428,0.0,706.0,0.0,475.5,0.0,0.0,0.0,2510.837828454326,0.0,1.0,0.0,0.0,0.0,3859.3694196052,0.0
0,0,5008.0,190,444,1,3,3967.0,417.0,25580.0,811.5,605.0,0.3381089464746354,0.9766594479392252,16.0,1064.0,982.5,7259.0,2.5,65.0,3054.342770583955,2579.307255537659,0.0,0.0,0.0,0.0,3818.6591186792757,0.7003154574132492
1,0,1162.0,12,140,1,1,1789.0,132.0,952878.0,717.0,413.0,0.2465277777777778,0.9994311859383896,30.0,1231.5,823.0,6739.0,2.0,2603.0,3113.593765954325,3768.417677991362,0.5,0.0,0.0,0.0,3726.029732105202,0.9210526315789473
1,0,2209.0,112,117,1,1,2998.0,126.5,210.0,237.0,225.0,0.3288436509260804,0.4807692307692308,511.5,4217.0,180.5,950.0,0.0,0.0,1707.2806004450667,1860.2403226672889,1.0,1.0,0.0,0.0,2160.372706642238,0.5109170305676856
0,0,1830.0,6,0,1,0,2569.0,1488.5,0.0,3580.0,0.0,0.3788059934377774,0.0,328.0,0.0,915.0,0.0,11.5,0.0,1363.2177879450664,0.0,0.5,0.0,0.0,0.0,3347.9802876607537,0.0
1,0,1241.0,1,5,1,0,1874.0,1.0,5689.0,2.0,17.0,0.3333333333333333,0.995503966926742,0.0,0.0,2.0,18.0,0.0,18.0,2086.2119777598814,2088.0137138709924,1.0,1.0,1.0,0.0,3286.497891827423,0.8333333333333334
1,0,1095.0,4,0,1,1,1621.0,255.5,0.0,547.0,0.0,0.3411046501294905,0.0,2398.0,0.0,2008.0,0.0,2.5,0.0,3419.0461560006206,0.0,0.0,0.0,0.0,0.0,3162.262174234829,0.0
1,0,17348.0,4149,2718,1,23,37996.0,10352.0,14658.0,8347.0,9841.5,0.4945300946145426,0.5048938262800617,570.0,1164.0,3344.5,5898.5,51.0,92.0,1660.8128110932143,2020.2975911858068,1.0,0.0,0.0,0.0,908.3742344200145,0.39580602883355176
1,0,4036.0,631,896,0,68,24765.0,1173.5,11253.0,1664.5,1107.0,0.4435056893642988,0.8471885336273429,455.5,1023.0,2185.5,10378.0,24.0,240.0,2783.886977759881,3681.449107389511,0.0,0.0,0.0,0.0,3893.5615608089047,0.5867714472822528
0,0,47396.0,1975,1214,0,79,18002.0,251.0,6178.5,972.5,411.5,0.18837434824771587,0.946343445689005,1093.5,3476.5,602.5,3916.0,3.0,131.0,1052.5851143339548,2074.2490958154367,1.0,0.0,0.0,0.0,3437.697289975569,0.38068359987456885
0,0,12909.0,1878,4999,0,26,21841.0,3199.5,12131.0,4380.0,1396.0,0.4739681303136596,0.7209847596717468,189.5,463.0,1790.5,6474.0,33.5,155.0,1800.387076139511,2637.274211556177,0.0,0.0,0.0,0.0,2904.5757159014956,0.7269158063108914
1,0,38012.0,130,290,0,12,8836.0,734.0,23739.5,2185.0,322.0,0.23012026566146115,0.9893445071191116,496.5,2855.0,1500.0,15550.5,7.5,501.0,2217.382544889511,3139.771306463585,1.0,0.0,0.0,0.0,3782.728713586681,0.6904761904761905
0,0,2315.0,22,53,1,0,3404.0,3394.5,45603.0,4010.5,130.0,0.448083762501976,0.997785892449802,4.0,89.0,2152.0,5259.0,51.0,458.0,3163.9085344728446,3172.788679148771,0.0,0.0,0.0,0.0,3260.068204327423,0.7066666666666667
1,0,889.0,22,85,1,3,48.0,1121.0,100724.0,3281.0,732.0,0.3704862385321101,0.9885659070778644,157.5,2674.0,274.0,8318.0,26.5,2180.0,1783.903598130251,3561.264767111733,0.0,0.0,0.0,0.0,1631.5264334940912,0.794392523364486
1,0,1386.0,12,111,1,1,2117.0,45.0,34714.0,417.5,156.0,0.1178729557076805,0.9959903769045708,38.5,1018.0,46.5,2890.0,0.0,22.0,1626.3385691950662,2210.3279962783995,0.0,0.0,0.0,0.0,2147.5593964570526,0.9024390243902439
1,0,1911.0,11,1156,1,1,2755.0,938.0,20898.5,1004.0,746.0,0.6245638701610665,0.952454453672268,343.0,706.5,1688.0,2721.0,1.0,20.0,1931.283193037659,2060.556480074696,1.0,0.0,0.0,0.0,1928.2504265496427,0.9905741216795202
