default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,account_age,reputation
0,0,2539.0,138,0,1,0,5582.0,2780.3352447797533,0.0
1,0,922.0,30,0,1,0,1261.0,943.4526753353093,0.0
1,0,1833.0,14,86,1,1,2584.0,2432.324307279754,0.86
1,0,2185.0,32,0,1,4,2622.0,1010.6762632982754,0.0
1,0,2143.0,106,0,1,2,3385.0,2784.0003720945697,0.0
1,0,2545.0,45,0,1,2,3538.0,2926.312686909385,0.0
1,0,1438.0,13,275,1,0,2147.0,2412.937455427904,0.9548611111111112
1,0,2228.0,2,0,1,0,2588.0,3010.9493651501252,0.0
1,0,1514.0,61,508,1,0,2028.0,1055.0401290390146,0.8927943760984183
1,0,1265.0,1,13,1,0,1666.0,2093.0692262612356,0.9285714285714286
1,0,1399.0,23,165,1,1,2043.0,2654.53599709457,0.8776595744680851
1,0,2160.0,22,64,1,0,2868.0,2618.640881353829,0.7441860465116279
1,0,1947.0,59,901,0,2,3111.0,2968.1516452427168,0.9385416666666667
0,0,2477.0,442,1932,1,3,9642.0,3312.290325798276,0.8138163437236732
1,0,2218.0,100,0,1,4,3383.0,2843.848311909387,0.0
0,0,2505.0,26,0,1,0,3465.0,2303.1082887612356,0.0
1,0,1261.0,8,43,1,0,2006.0,1631.3435318167903,0.8431372549019608
1,0,2489.0,16,20,1,1,3344.0,3302.638670705681,0.5555555555555556
1,0,2445.0,13,0,1,0,3417.0,3445.373034131606,0.0
1,0,633.0,2,0,1,0,1023.0,1522.370244779755,0.0
1,0,1419.0,10,0,1,1,2084.0,2156.9364600575336,0.0
0,0,2541.0,10,312,1,1,3538.0,2833.519909131608,0.968944099378882
0,0,6704.0,450,431,0,1,12851.0,2647.1445040390154,0.489216799091941
1,0,2297.0,13,0,1,0,3173.0,3212.5589832056794,0.0
0,0,5836.0,931,0,0,3,26371.0,3007.1852910760517,0.0
0,0,2243.0,193,298,1,2,3315.0,1740.5517262612375,0.6069246435845214
0,0,2384.0,17,0,1,1,3356.0,3528.3660318167913,0.0
0,0,2279.0,21,31,1,1,3162.0,2980.8295503353092,0.5961538461538461
0,0,1639.0,69,0,0,0,3210.0,3192.2034160760522,0.0
1,0,1730.0,314,500,1,1,2499.0,2428.0590410760506,0.6142506142506142
1,0,1884.0,38,59,1,0,2720.0,2497.5033697797553,0.6082474226804123
1,0,1248.0,2,30,1,0,1828.0,2675.6019693167927,0.9375
0,0,1854.0,3,1,0,0,2957.0,2592.2285549649387,0.25
0,0,2346.0,117,0,1,0,6670.0,3676.230129039015,0.0
1,0,1345.0,4,2,1,1,1968.0,2994.9681498723494,0.3333333333333333
0,0,2697.0,149,0,1,1,4475.0,2469.9693535760507,0.0
0,0,1387.0,11,40,1,0,2027.0,3694.180985520494,0.7843137254901961
1,0,1905.0,75,118,1,4,2643.0,2249.4558350575335,0.6113989637305699
0,0,2789.0,114,0,1,3,5683.0,3020.331436909386,0.0
0,0,1420.0,21,19,1,2,430.0,3463.834307279756,0.475
1,0,561.0,1,0,1,0,778.0,3188.8918304279014,0.0
0,0,4391.0,52,162,1,2,4113.0,3716.1641336686444,0.7570093457943925
0,0,2248.0,33,0,1,0,3944.0,3744.06505959457,0.0
1,0,2250.0,45,540,1,1,3214.0,2788.479828113088,0.9230769230769231
1,0,6482.0,60,0,1,1,4952.0,2444.519828113087,0.0
1,0,2021.0,11,0,1,0,2845.0,3195.01428413161,0.0
1,0,2420.0,17,0,1,2,3475.0,1310.2837517242006,0.0
0,0,1507.0,567,679,0,28,16275.0,3909.391564224199,0.5449438202247191
0,0,2013.0,28,43,0,1,3152.0,3078.343219316792,0.6056338028169014
0,0,194.0,34,17,1,0,784.0,3257.8719461686433,0.3333333333333333
1,0,14500.0,253,381,0,25,58980.0,3842.139642927905,0.6009463722397477
0,0,1493.0,6,4,1,0,2179.0,3928.202119779753,0.4
0,0,1546.0,28,0,1,1,2096.0,2703.956471631609,0.0
0,0,4751.0,102,0,0,1,5333.0,3156.401934594571,0.0
1,0,2026.0,59,0,1,2,3016.0,3571.488855890866,0.0
1,0,2490.0,58,442,1,0,3747.0,1853.1977332056795,0.884
0,0,4196.0,227,523,1,2,7184.0,3860.2034739464216,0.6973333333333334
1,0,1426.0,37,57,1,1,2068.0,3800.202663761236,0.6063829787234043
0,0,1128.0,4,32,1,0,1187.0,984.6959623723487,0.8888888888888888
1,0,1743.0,21,0,1,3,2505.0,3073.269156816794,0.0
1,0,2216.0,21,25,1,1,3142.0,2578.8158929279034,0.5434782608695652
1,0,2366.0,14,1785,1,0,2870.0,3108.070499409385,0.9922178988326849
0,0,1199.0,49,293,0,0,783.0,2660.9016568167935,0.8567251461988304
1,0,3051.0,92,987,1,1,4008.0,3302.162432279756,0.9147358665430955
0,0,2365.0,77,238,0,15,2251.0,3708.373578113089,0.7555555555555555
1,0,1020.0,11,25,1,0,1480.0,3597.92066144642,0.6944444444444444
0,0,2655.0,173,0,1,4,4194.0,2341.59662209457,0.0
1,0,2076.0,103,0,0,1,2171.0,2057.265580427904,0.0
0,0,2281.0,13,36,1,2,3142.0,3795.289712372347,0.7346938775510204
0,0,2343.0,69,0,1,2,3620.0,3541.3457308908673,0.0
0,0,2075.0,64,0,1,0,2823.0,3382.038971631606,0.0
1,0,2233.0,10,0,1,0,3053.0,2080.426575798274,0.0
0,0,2416.0,29,0,1,0,3982.0,2775.274388298274,0.0
0,0,4907.0,1147,0,1,4,11294.0,2977.1812980204977,0.0
1,0,2253.0,3,1,1,0,3201.0,2889.080186909385,0.25
0,0,1225.0,72,96,1,0,1900.0,3813.9179183908655,0.5714285714285714
0,0,2149.0,435,1026,1,9,4151.0,3193.166159131608,0.702258726899384
1,0,1425.0,3,6,1,0,2054.0,2485.9984855204966,0.6666666666666666
0,0,1914.0,54,159,0,2,3124.0,2870.9784623723463,0.7464788732394366
1,0,2435.0,18,102,1,2,3133.0,2291.3095619093856,0.85
1,0,1684.0,10,136,1,1,2553.0,3687.674214687162,0.9315068493150684
1,0,2349.0,254,19,1,16,8110.0,4108.722362835311,0.0695970695970696
1,0,1224.0,234,2574,0,1,1729.0,2279.719897557532,0.9166666666666666
0,0,2211.0,78,212,1,0,4415.0,3459.316217001977,0.7310344827586207
0,0,1411.0,5,1,1,0,2034.0,2482.1473396871606,0.16666666666666666
1,0,2362.0,10,0,1,2,2644.0,2373.534758668642,0.0
1,0,4633.0,74,68,0,1,3631.0,3735.1410086686446,0.4788732394366197
0,0,1971.0,84,0,1,2,2893.0,3172.111471631608,0.0
0,0,3337.0,212,195,1,1,7403.0,3499.5587980204946,0.47911547911547914
1,0,1553.0,14,70,1,1,2321.0,3404.4726521871617,0.8333333333333334
1,0,2350.0,31,0,1,2,3254.0,1209.1971197797575,0.0
0,0,2327.0,94,81,1,0,5855.0,3542.353728576052,0.46285714285714286
0,0,2290.0,83,0,1,7,3350.0,3706.6800132982735,0.0
1,0,17442.0,709,463,0,0,6489.0,3547.356726261236,0.39505119453924914
1,0,12327.0,179,232,1,4,5667.0,2792.3519577427196,0.5644768856447688
1,0,2346.0,14,0,1,0,3339.0,3085.1341336686455,0.0
0,0,1965.0,121,189,0,1,2915.0,3250.3881267242014,0.6096774193548387
1,0,1269.0,3,13,1,0,1821.0,2099.7659623723466,0.8125
0,0,982.0,297,529,0,20,3956.0,3595.313647557532,0.6404358353510896
1,0,1821.0,20,245,0,1,3266.0,2645.13449246494,0.9245283018867925
0,0,0.0,55,283,1,5,15355.0,2797.4239484834598,0.8372781065088757
0,0,2210.0,48,22,1,1,3099.0,3811.0930572797533,0.3142857142857143
1,0,216.0,0,0,1,0,296.0,2266.51394848346,0.0
0,0,1344.0,5,0,1,0,1828.0,3875.128022557532,0.0
1,0,1998.0,28,28,1,1,2802.0,1241.663335057532,0.5
0,0,1263.0,28,43,1,0,1839.0,3873.137999409386,0.6056338028169014
0,0,2163.0,10,37,1,2,3164.0,3638.770186909387,0.7872340425531915
1,0,1137.0,101,948,1,2,1675.0,3808.753971631608,0.90371782650143
1,0,2460.0,38,0,1,2,3229.0,2647.091436909386,0.0
1,0,1056.0,2,1,1,0,1506.0,2931.823092001976,0.3333333333333333
1,0,18796.0,550,277,0,1,7135.0,2604.274388298274,0.3349455864570738
0,0,1536.0,17,0,1,1,2243.0,3874.194550335311,0.0
1,0,460.0,7,0,1,0,796.0,2427.503473946419,0.0
1,0,400.0,14,25,0,1,211.0,2066.1073859834596,0.6410256410256411
1,0,1405.0,67,28,0,3,3406.0,1899.148196168644,0.29473684210526313
1,0,1295.0,1,68,1,0,1876.0,1543.663416076055,0.9855072463768116
0,0,2544.0,40,17,1,2,3704.0,3761.9931845945684,0.2982456140350877
0,0,2013.0,14,0,1,0,2769.0,3207.044260983459,0.0
0,0,2365.0,12,11,1,0,3308.0,3738.4470040390133,0.4782608695652174
1,0,2577.0,28,0,1,0,3488.0,3859.3665642241995,0.0
0,0,5008.0,190,444,1,3,3967.0,3818.656263298275,0.7003154574132492
1,0,1162.0,12,140,1,1,1789.0,3726.0268767242014,0.9210526315789473
1,0,2209.0,112,117,1,1,2998.0,2160.3698512612373,0.5109170305676856
0,0,1830.0,6,0,1,0,2569.0,3347.977432279753,0.0
1,0,1241.0,1,5,1,0,1874.0,3286.495036446422,0.8333333333333334
1,0,1095.0,4,0,1,1,1621.0,3162.2593188538285,0.0
1,0,17348.0,4149,2718,1,23,37996.0,908.3713790390138,0.39580602883355176
1,0,4036.0,631,896,0,68,24765.0,3893.558705427904,0.5867714472822528
0,0,47396.0,1975,1214,0,79,18002.0,3437.6944345945685,0.38068359987456885
0,0,12909.0,1878,4999,0,26,21841.0,2904.572860520495,0.7269158063108914
1,0,38012.0,130,290,0,12,8836.0,3782.72585820568,0.6904761904761905
0,0,2315.0,22,53,1,0,3404.0,3260.065348946422,0.7066666666666667
1,0,889.0,22,85,1,3,48.0,1631.5235781130905,0.794392523364486
1,0,1386.0,12,111,1,1,2117.0,2147.556541076052,0.9024390243902439
1,0,1911.0,11,1156,1,1,2755.0,1928.247571168642,0.9905741216795202
0,0,2871.0,238,0,1,3,3122.0,2268.4766683908674,0.0
1,0,1422.0,10,0,1,1,2019.0,1611.2681035760506,0.0
0,0,2473.0,207,0,1,0,3472.0,3136.17070774272,0.0
1,0,2330.0,2,24,1,1,3204.0,2518.7693651501268,0.9230769230769231
0,0,18876.0,674,527,0,5,32479.0,2852.237154501976,0.43880099916736054
0,0,2088.0,677,0,1,7,2936.0,3322.6148859834575,0.0
0,0,2093.0,21,15,1,1,2885.0,3196.8758234834586,0.4166666666666667
1,0,1271.0,1,3,1,0,1823.0,2298.9178720945692,0.75
0,0,2370.0,103,0,1,1,3824.0,3010.8156151501244,0.0
1,0,1433.0,7,89,1,1,2094.0,1455.040476261238,0.9270833333333334
0,0,3234.0,73,381,1,1,3498.0,3221.5088674649396,0.8392070484581498
0,0,2204.0,51,223,1,3,3336.0,3491.3786938538306,0.8138686131386861
1,0,1246.0,3,88,1,1,1775.0,2189.844677650128,0.967032967032967
1,0,1661.0,566,3806,0,9,3560.0,2794.5081151501236,0.8705397987191217
0,0,2380.0,13,0,1,0,5892.0,3118.3776058908643,0.0
1,0,2187.0,21,285,1,1,2713.0,2512.2138327427183,0.9313725490196079
1,0,1437.0,4,0,1,0,2188.0,2430.540464687163,0.0
1,0,2042.0,38,79,1,4,3418.0,3053.970198483459,0.6752136752136753
1,0,6290.0,201,1028,1,1,6737.0,2639.5400943167915,0.8364524003254679
0,0,1215.0,305,23,0,10,5626.0,3048.520823483459,0.0701219512195122
0,0,1366.0,10,40,1,0,2009.0,3741.0156267241982,0.8
1,0,1304.0,6,56,1,0,2024.0,3220.469249409385,0.9032258064516129
1,0,1130.0,5,35,1,0,1650.0,2264.0737170019784,0.875
0,0,1837.0,155,288,0,0,10943.0,3862.4406151501244,0.6501128668171557
1,0,3339.0,21,46,0,1,2532.0,2780.0155457056826,0.6865671641791045
0,0,1740.0,33,0,1,2,2622.0,2823.464457742719,0.0
1,0,2102.0,89,371,1,6,3060.0,2263.6622702427176,0.8065217391304348
0,0,1788.0,26,0,0,1,3283.0,3869.5623975575345,0.0
0,0,2471.0,23,65,1,2,3480.0,3706.5105688538297,0.7386363636363636
1,0,2324.0,15,0,1,1,3192.0,3831.637999409386,0.0
0,0,1402.0,46,193,0,0,2766.0,4010.559943853832,0.8075313807531381
1,0,2333.0,117,158,1,1,4330.0,2428.6090179279036,0.5745454545454546
0,0,2485.0,479,1703,0,6,8923.0,3953.4134507982726,0.7804766269477543
0,0,2440.0,714,0,0,31,13496.0,3067.2635318167904,0.0
0,0,2515.0,317,0,1,4,26401.0,3749.427258668642,0.0
0,0,2074.0,513,182,0,6,1011.0,3372.781182279754,0.26187050359712233
0,0,1539.0,58,0,0,1,2637.0,2433.7744345945684,0.0
0,0,1418.0,16,0,1,1,2178.0,2676.9290179279033,0.0
1,0,2297.0,180,97,1,0,7568.0,3129.745534131609,0.35018050541516244
1,0,12182.0,223,309,0,7,5004.0,1502.8086128353134,0.5808270676691729
0,0,775.0,5,63,1,0,1141.0,2973.402015613088,0.9264705882352942
1,0,2479.0,15,0,1,0,3373.0,2191.9263906130873,0.0
0,0,2846.0,41,71,1,1,3818.0,2971.24287209457,0.6339285714285714
1,0,1518.0,6,68,1,0,2178.0,2093.053948483459,0.918918918918919
1,0,2053.0,143,0,0,0,5354.0,2319.6368882982733,0.0
1,0,2190.0,5051,0,1,2,6816.0,2689.433404501977,0.0
1,0,1811.0,72,446,1,0,2175.0,4127.542316539015,0.861003861003861
0,0,3192.0,256,209,1,2,15168.0,3397.40099709457,0.44946236559139785
0,0,1330.0,201,63,0,2,2531.0,3812.7159623723473,0.23863636363636365
1,0,1636.0,8,0,1,1,2348.0,3260.9862748723463,0.0
1,0,1182.0,38,103,1,0,1762.0,2361.5554531130892,0.7304964539007093
1,0,1418.0,11,52,1,0,2163.0,2527.586390613089,0.8253968253968254
1,0,2114.0,39,0,1,2,3083.0,2116.3715989464235,0.0
1,0,1283.0,1,10,1,0,1915.0,3513.063427650128,0.9090909090909091
1,0,2179.0,18,0,1,5,3038.0,3841.497189224201,0.0
0,0,2336.0,16,0,1,1,3178.0,2925.29855496494,0.0
1,0,10724.0,699,0,0,3,21446.0,2804.387999409386,0.0
0,0,296.0,5,0,1,0,450.0,2375.4797355204955,0.0
1,0,1899.0,8,0,1,0,2712.0,3273.113207742719,0.0
0,0,1834.0,32,108,1,0,2650.0,3147.9724901501268,0.7714285714285715
0,0,2227.0,75,18,1,3,3174.0,2926.4915989464225,0.1935483870967742
0,0,1627.0,142,265,0,2,7930.0,3499.366911446421,0.6511056511056511
1,0,1090.0,5,46,1,0,1572.0,2267.7946429279036,0.9019607843137255
1,0,1900.0,6002,0,0,57,1475.0,2589.189318853829,0.0
0,0,1947.0,221,611,0,0,977.0,2824.3383234834564,0.734375
0,0,2230.0,136,0,1,0,3524.0,3253.768647557532,0.0
1,0,1534.0,14,204,1,0,2196.0,2857.769168390865,0.9357798165137615
0,0,4303.0,378,453,0,2,5979.0,2934.2526406130874,0.5451263537906137
0,0,2298.0,19,56,1,1,3180.0,3431.1316915390144,0.7466666666666667
1,0,1204.0,1,50,1,0,1729.0,981.5305920019782,0.9803921568627451
0,0,107.0,5,152,1,1,1099.0,2899.4932193167915,0.9681528662420382
1,0,1762.0,30,0,1,1,2591.0,2538.18679570568,0.0
1,0,1832.0,67,30,1,1,2702.0,3544.986240150125,0.30927835051546393
1,0,1991.0,12,15,1,0,2831.0,2856.191969316793,0.5555555555555556
1,0,2816.0,50,139,1,0,3078.0,2144.5285665390165,0.7354497354497355
1,0,2200.0,91,611,1,2,3295.0,3679.5708234834583,0.8703703703703703
1,0,1984.0,81,257,0,7,3184.0,3079.5253836686443,0.7603550295857988
1,0,1386.0,18,0,1,1,1961.0,3378.667409131609,0.0
1,0,1579.0,1,0,1,0,2174.0,2473.178439224199,0.0
1,0,2315.0,26,0,1,1,3217.0,2850.9986012612353,0.0
0,0,10816.0,616,186,0,0,28882.0,2834.4423396871625,0.23192019950124687
1,0,2443.0,12,90,1,0,3500.0,1223.6665526501274,0.8823529411764706
0,0,2339.0,269,802,1,19,4744.0,4225.879179964941,0.7488328664799253
0,0,2226.0,22,80,1,1,3018.0,3866.3705225575322,0.7843137254901961
1,0,1309.0,13,0,1,0,1816.0,1081.3230225575353,0.0
1,0,1283.0,3,0,1,0,1939.0,3405.0346545019784,0.0
0,0,1181.0,41,6,1,2,1698.0,3441.489573483459,0.1276595744680851
0,0,37.0,45,41,0,2,616.0,2949.061066539014,0.47674418604651164
0,0,1786.0,207,760,0,4,4336.0,2625.0466915390134,0.7859358841778697
1,0,1962.0,20,0,1,1,2565.0,1450.9621776501263,0.0
0,0,2529.0,220,87,1,5,22726.0,3945.498288761237,0.28338762214983715
1,0,1268.0,20,0,1,2,1916.0,3556.5325248723475,0.0
1,0,1311.0,3,6,1,0,1852.0,2835.574585057533,0.6666666666666666
0,0,923.0,1305,603,0,6,5498.0,3855.2805572797533,0.3160377358490566
0,0,1636.0,288,156,0,3,14452.0,3740.763670705681,0.35135135135135137
1,0,829.0,9,167,1,1,1292.0,2310.5266452427168,0.9488636363636364
0,0,2306.0,126,464,1,1,3848.0,3687.6759739464233,0.7864406779661017
1,0,1275.0,21,261,1,1,1995.0,3758.8975711686435,0.925531914893617
0,0,2254.0,173,150,0,11,6226.0,3414.693358205681,0.46439628482972134
1,0,1788.0,37,233,0,0,3539.0,3539.132744779754,0.8629629629629629
1,0,3690.0,33,0,1,2,3718.0,1560.082351261237,0.0
1,0,1360.0,9,57,0,0,1742.0,1829.2310086686448,0.8636363636363636
0,0,2252.0,196,867,1,0,3315.0,2653.887119779756,0.8156161806208843
1,0,1557.0,9,91,1,1,2289.0,1274.6420966316073,0.91
0,0,1389.0,12,72,0,0,2250.0,3239.803022557533,0.8571428571428571
0,0,2322.0,4,5,1,1,3321.0,1057.675383668644,0.5555555555555556
1,0,2545.0,16,0,1,2,3511.0,3018.405730890865,0.0
1,0,1761.0,8,0,1,1,2571.0,1701.720429964942,0.0
0,0,1379.0,16,28,1,0,2020.0,3497.2983582056822,0.6363636363636364
1,0,2317.0,33,115,1,0,3220.0,3127.0991220945707,0.777027027027027
1,0,1308.0,7,29,1,0,1876.0,1473.991460057532,0.8055555555555556
0,0,2383.0,23,0,1,2,3307.0,2990.202397557534,0.0
1,0,953.0,4,22,1,0,1468.0,2023.1586359834564,0.8461538461538461
1,0,2340.0,17,43,1,1,3142.0,2646.1551637612356,0.7166666666666667
1,0,1430.0,9,92,0,0,1730.0,2172.568902187164,0.9108910891089109
0,0,1346.0,5,20,1,0,2120.0,3792.0808350575335,0.8
0,0,1276.0,22,903,1,0,1738.0,3032.0917146871634,0.9762162162162162
1,0,2128.0,7,48,1,1,2869.0,1892.5647123723465,0.8727272727272727
0,0,2372.0,53,0,1,3,3363.0,3014.3206845945697,0.0
0,0,1353.0,25,194,1,1,1958.0,3529.6277332056798,0.8858447488584474
1,0,1259.0,28,130,1,1,1809.0,2977.681529501977,0.8227848101265823
0,0,2510.0,52,0,1,1,3995.0,3265.648196168644,0.0
0,0,1508.0,16,14,0,4,2746.0,2903.8804762612363,0.4666666666666667
1,0,2163.0,38,583,1,0,3057.0,3190.6028489464225,0.9388083735909822
1,0,3155.0,71,545,1,5,3533.0,3423.043010983458,0.8847402597402597
0,0,2119.0,394,1636,0,15,120052.0,3151.6972123723463,0.8059113300492611
0,0,6756.0,609,589,0,2,10617.0,2625.949307279754,0.49165275459098495
0,0,2047.0,373,1142,1,0,4655.0,2463.9787748723465,0.7537953795379538
0,0,251.0,3,0,0,0,411.0,3060.4991452427184,0.0
0,0,3907.0,30,668,1,0,3983.0,1445.2844577427168,0.9570200573065902
0,0,9508.0,42,886,1,11,9614.0,1611.4360665390159,0.9547413793103449
0,0,215.0,61,216,0,5,392.0,2312.693358205681,0.779783393501805
0,0,1715.0,16,0,1,7,1753.0,1942.541020242721,0.0
0,0,4014.0,30,0,1,42,4359.0,1667.4421197797565,0.0
0,0,25292.0,7824,489,0,190,14403.0,2459.3656151501254,0.058823529411764705
1,0,14877.0,382,1008,0,123,26211.0,3263.2860781130894,0.7251798561151079
1,1,122.0,6,0,1,0,142.0,2916.604828113088,0.0
0,0,2460.0,227,0,1,2,4318.0,3087.5458350575336,0.0
1,0,2289.0,18,0,1,0,3083.0,2759.4241568167927,0.0
1,0,1307.0,2,26,1,0,1891.0,2773.6066683908666,0.9285714285714286
1,0,1160.0,19,142,1,0,1599.0,2874.3490873723476,0.8819875776397516
1,0,2293.0,9,86,1,1,3154.0,2472.7005572797552,0.9052631578947369
1,0,2401.0,15,57,1,0,2930.0,2102.601784131608,0.7916666666666666
0,0,2431.0,133,0,1,2,4905.0,3850.6847702427185,0.0
1,0,1417.0,9,508,1,0,2012.0,2420.2031845945694,0.9825918762088974
0,0,2653.0,40,0,1,1,3649.0,2269.5820156130885,0.0
0,0,1625.0,11,510,1,0,2511.0,2988.3699091316066,0.9788867562380038
0,0,2665.0,533,0,1,3,7469.0,3635.2264137612365,0.0
0,0,2183.0,38,0,1,0,3224.0,3730.3232887612376,0.0
1,0,2347.0,26,0,1,0,3207.0,2779.496448483462,0.0
1,0,2619.0,371,219,0,0,9749.0,3048.2235781130894,0.3711864406779661
0,0,655.0,6,0,1,0,1085.0,3371.6139600575334,0.0
1,0,1441.0,13,0,1,3,2079.0,2920.5252216316076,0.0
1,0,2578.0,192,296,1,1,2576.0,3075.5031498723474,0.6065573770491803
1,0,4577.0,129,116,0,1,3650.0,2158.1498628353092,0.47346938775510206
0,0,3308.0,176,0,1,2,7177.0,2802.4936591316073,0.0
0,0,5139.0,172,297,1,4,609.0,3766.945811909385,0.6332622601279317
0,0,1909.0,49,50,1,1,2826.0,2327.050904501977,0.5050505050505051
0,0,2002.0,123,222,0,2,4417.0,2913.931807279754,0.6434782608695652
0,0,2000.0,39,160,0,0,2386.0,3359.948612835309,0.8040201005025126
1,0,2397.0,30,188,1,3,3450.0,2993.131159131606,0.8623853211009175
0,0,2219.0,31,198,1,2,3108.0,3917.330036446421,0.8646288209606987
0,0,1289.0,3,0,1,0,1866.0,3607.058230890865,0.0
0,0,2356.0,31,0,1,1,4053.0,3496.6280109834606,0.0
0,0,2272.0,9,2,1,0,2974.0,2898.796807279754,0.18181818181818182
1,0,1455.0,2,25,1,0,2076.0,2354.651460057532,0.9259259259259259
1,0,1638.0,116,413,0,1,1876.0,2997.132316539015,0.780718336483932
0,0,1941.0,16,31,1,0,3009.0,3859.499272557534,0.6595744680851063
1,0,1324.0,5,68,1,0,1955.0,2283.0090642241994,0.9315068493150684
1,0,28967.0,470,404,0,3,2542.0,2463.2486475575333,0.4622425629290618
1,0,2104.0,48,297,1,2,2903.0,3549.8951406130873,0.8608695652173913
1,0,2173.0,14,17,1,1,3013.0,2039.6820734834564,0.5483870967741935
1,0,2061.0,35,118,1,1,2580.0,2230.680661446422,0.7712418300653595
1,0,2377.0,38,0,1,0,3417.0,3123.38945774272,0.0
1,0,2077.0,15,84,1,0,3079.0,2245.6940179279045,0.8484848484848485
0,0,2314.0,91,0,1,4,3979.0,3426.172848946422,0.0
1,0,2126.0,33,371,0,0,1554.0,1985.3473049649401,0.9183168316831684
0,0,2284.0,9,0,1,4,3074.0,2752.975152187164,0.0
0,0,1062.0,17,126,1,0,1537.0,3866.544920705681,0.8811188811188811
1,0,2509.0,22,56,1,0,3215.0,2766.2008929279036,0.717948717948718
0,0,2404.0,235,0,1,2,3956.0,3519.4668767241983,0.0
1,0,1413.0,17,22,1,3,2067.0,3554.002825798276,0.5641025641025641
0,0,3651.0,2401,0,1,31,6946.0,2147.9257656130885,0.0
0,0,803.0,1,41,1,0,1235.0,2099.8128836686446,0.9761904761904762
1,0,2328.0,16,22,1,1,3396.0,2328.513485520496,0.5789473684210527
1,0,2026.0,10,147,1,0,2894.0,3592.895314224197,0.9363057324840764
0,0,410.0,1144,75,0,1,1352.0,2871.3367609834586,0.06152584085315833
0,0,1914.0,141,399,0,2,3147.0,2461.5808350575335,0.7388888888888889
0,0,4816.0,24,168,1,3,3501.0,1737.4495966316063,0.875
1,0,1493.0,8,0,1,0,2130.0,3301.9411938538306,0.0
1,0,1123.0,10,0,1,0,1592.0,3353.329110520497,0.0
0,0,9340.0,204,0,1,3,14380.0,3009.1724438538295,0.0
1,0,1513.0,18,51,1,1,2190.0,3650.6762170019774,0.7391304347826086
0,0,1156.0,78,76,0,0,3242.0,3772.145545705682,0.4935064935064935
1,0,2389.0,58,0,1,1,3431.0,3193.3689484834595,0.0
0,0,2854.0,75,266,1,4,3406.0,4098.079700798275,0.7800586510263929
0,0,2174.0,46,132,1,1,3370.0,2984.1775248723497,0.7415730337078652
1,0,2233.0,46,107,1,0,3021.0,3469.579029501976,0.6993464052287581
1,0,2114.0,37,48,1,2,2373.0,3921.438219316791,0.5647058823529412
0,0,1171.0,6,42,1,1,347.0,3389.1500017241997,0.875
0,0,2735.0,73,0,1,5,4899.0,2754.4309970945706,0.0
0,0,1066.0,54,151,0,0,1760.0,2986.4455920019773,0.7365853658536585
1,0,1198.0,48,226,1,0,1785.0,2666.0974207056806,0.8248175182481752
1,0,2372.0,58,0,1,0,3216.0,2654.060186909386,0.0
0,0,2140.0,60,0,1,2,3075.0,3716.209990150128,0.0
0,0,2174.0,17,31,1,1,3286.0,3385.6193998723465,0.6458333333333334
0,0,2221.0,338,942,1,5,3381.0,3911.5363790390165,0.7359375
1,0,2174.0,110,0,1,1,3002.0,2753.8984970945694,0.0
0,0,3413.0,292,287,1,1,4092.0,1420.2828026501265,0.49568221070811747
1,0,2143.0,21,0,1,0,3155.0,3881.3065179279056,0.0
1,0,1340.0,3,20,1,0,1959.0,2604.7650017241995,0.8695652173913043
0,0,1765.0,29,44,1,0,2499.0,3621.815603576053,0.6027397260273972
0,0,3828.0,412,336,1,1,13644.0,2920.5589021871638,0.44919786096256686
1,0,5286.0,288,431,0,2,3752.0,2511.079423020494,0.5994436717663422
0,0,1620.0,10,0,1,0,2278.0,3641.213774872349,0.0
0,0,2459.0,3174,3954,1,11,4806.0,2998.1914137612384,0.5547138047138047
1,0,2053.0,16,281,1,0,2873.0,2425.1217725575334,0.9461279461279462
0,0,28913.0,2668,460,0,170,70902.0,4345.108601261238,0.14705882352941177
0,0,1945.0,1126,633,0,38,2508.0,4220.387166076051,0.3598635588402501
0,0,3056.0,469,853,0,28,26537.0,3278.2150595945695,0.6452344931921331
1,0,4911.0,97,940,0,2,11679.0,1639.2484045019773,0.9064609450337512
0,0,12667.0,999,437,0,89,60178.0,3050.396367464942,0.3043175487465181
1,1,93.0,3,0,1,0,109.0,3117.414272557531,0.0
1,0,1532.0,10,0,1,8,1605.0,1667.4692378353102,0.0
1,0,7714.0,59,79,1,129,7883.0,1737.6325132982747,0.572463768115942
0,0,215.0,4320,58,0,57,5464.0,2708.6980341316066,0.013248058474189127
1,0,73057.0,628,1403,1,21,69044.0,3187.36039524272,0.690792712949286
0,0,8434.0,1963,1754,0,26,7388.0,1474.6806730204953,0.47188592951304814
0,0,12637.0,266,198,0,2,3235.0,3750.4168535760527,0.4267241379310345
1,0,1114.0,27,15,0,1,371.0,2622.9887170019774,0.35714285714285715
1,0,1808.0,18,52,1,3,2449.0,3361.6786359834587,0.7428571428571429
0,0,2322.0,15,77,1,0,3356.0,3111.0273049649422,0.8369565217391305
1,0,2213.0,40,288,0,2,2959.0,3316.5810202427183,0.8780487804878049
0,0,3282.0,21,0,1,25,3491.0,1611.7493304279014,0.0
1,0,509.0,41,0,0,2,673.0,2779.0833582056803,0.0
1,0,2135.0,6,12,1,0,2933.0,3168.7491336686435,0.6666666666666666
